"census_tract_fips","fraction_assisted_income","fraction_high_school_edu","median_income","fraction_no_health_ins","fraction_poverty","fraction_vacant_housing","dep_index"
"01003010905",0.128576020572163,0.793214285714286,45859,0.243849308047155,0.144797539723219,0.0691202872531418,0.43501541057677
"01003010906",0.166984126984127,0.830452127659574,42474,0.0967479674796748,0.0930374592833876,0.112676056338028,0.379565547528641
"01003011000",0.128763613068546,0.775828460038986,28979,0.21430274135876,0.293119923554706,0.164794007490637,0.499403731843546
"01003011101",0.052291256676975,0.926546784516916,61590,0.0509838025872377,0.0712581344902386,0.0893497183819764,0.277678882429113
"01003011102",0.0706344015696534,0.904228406216119,60807,0.092083233676154,0.109782348720402,0.107934655775963,0.316166453126535
"01003011201",0.111053450960042,0.945712523133868,58053,0.131680205215904,0.187952320136228,0.140116019634092,0.356304888127863
"01003011202",0.072140484100617,0.937874790117534,51206,0.093437708194537,0.116980503249458,0.266620257570484,0.339695931138932
"01003011300",0.0551363900174115,0.894480024397682,58844,0.0991067630795406,0.142796520263102,0.296160130718954,0.35164844264474
"01003011401",0.156949505465903,0.917944684755538,48413,0.161452983471846,0.112995947601546,0.257441051410901,0.391449347314725
"01003011403",0.139844108207244,0.912696264212236,45160,0.160131411615091,0.0750449212556812,0.238211666084527,0.379092782560364
"01003011405",0.0212139068945197,0.96901146575767,65087,0.0627027027027027,0.0622809382582906,0.782184571941984,0.341962732675526
"01003011406",0.152173913043478,0.858828487147071,41970,0.218333333333333,0.248888888888889,0.796227493569591,0.536527240753975
"01003011407",0.0701376936316695,0.92525,34464,0.171561677131861,0.215920599554385,0.666762259822197,0.463786512129423
"01003011408",0.0477707006369427,0.976666666666667,52159,0.234375,0.0582386363636364,0.881688018085908,0.430854527277515
"01003011501",0.0815986677768526,0.954301702028445,41417,0.122253720765415,0.135743398901294,0.144282151763449,0.347734583514241
"01003011502",0.196877534468775,0.882659389729596,39525,0.129535024677461,0.260529743812419,0.168717343670993,0.438495029511053
"01003011601",0.150629496402878,0.879267068273092,37102,0.197973499610288,0.239144115796098,0.248140635564571,0.45772522135119
"01003011602",0.0354378818737271,0.936319252812566,45782,0.155536028119508,0.0854297693920335,0.258084013297069,0.348306121236952
"01003990000",NA,NA,NA,NA,NA,NA,NA
"01005950100",0.194151096669374,0.814135103475205,38365,0.135073779795687,0.238257899231426,0.24339274738783,0.463598134538977
"01005950200",0.275670675300648,0.612709832134293,28715,0.175324675324675,0.30072202166065,0.207478005865103,0.577681689736403
"01005950300",0.235294117647059,0.626644736842105,28427,0.116527942925089,0.334530221424297,0.269018743109151,0.560099239113834
"01005950400",0.266464032421479,0.666190646197786,38311,0.179835390946502,0.161728395061728,0.282181818181818,0.523875195635145
"01005950500",0.242042931162102,0.78156862745098,36426,0.196826209367801,0.303557716918352,0.292299633315872,0.531850655962613
"01005950600",0.306930693069307,0.72923875432526,28321,0.203164880040837,0.324655436447167,0.180764774044032,0.566051345028538
"01005950700",0.310289389067524,0.698795180722892,24464,0.165903890160183,0.322654462242563,0.143250688705234,0.561690701691666
"01005950800",0.184389140271493,0.900071377587437,38389,0.116101290014333,0.137433925997117,0.169953051643192,0.394511647624288
"01005950900",0.339622641509434,0.811565696302124,29891,0.110773130544994,0.285678073510773,0.140830800405268,0.502778788090451
"01007010001",0.101052631578947,0.806970509383378,44612,0.0799158780231335,0.0855240098142306,0.223221586263287,0.372742951005041
"01007010002",0.196650717703349,0.833140744164548,40357,0.121333744983019,0.239227799227799,0.157937147461724,0.441639970659108
"01007010003",0.125075528700906,0.852117061021171,41769,0.10746699669967,0.157178217821782,0.263790035587189,0.402882920528792
"01007010004",0.193396226415094,0.76433734939759,34108,0.071612805340616,0.141556668183887,0.227302849569251,0.432634620959511
"01009050101",0.0989010989010989,0.772544283413849,40982,0.12590409858023,0.190668280220519,0.107843137254902,0.415012804399783
"01009050102",0.179905694595575,0.769844284086593,43325,0.122028745163074,0.193062465450525,0.130283911671924,0.436392222967837
"01009050200",0.0668716372021522,0.780698151950719,46813,0.123974208675264,0.140973036342321,0.112551159618008,0.384823993948405
"01009050300",0.188503366131538,0.6703146374829,37548,0.147922226458254,0.280091708062667,0.166594734570565,0.509313777605022
"01009050400",0.135011441647597,0.73063209076175,39100,0.19456155143339,0.224391267842149,0.129048330842053,0.473301676999821
"01009050500",0.175311620426216,0.776389487289961,40055,0.110460967603825,0.202118522759805,0.190693133745526,0.442885617376564
"01009050601",0.189109639440765,0.810333551340746,45568,0.0827012478590653,0.12548828125,0.139328689043699,0.394730247782208
"01009050602",0.075386012715713,0.904761904761905,66067,0.0674461405218144,0.0727193555410407,0.0814794215795328,0.289984253985706
"01009050700",0.142167899646188,0.778505897771953,46452,0.111566951566952,0.128433048433048,0.109169054441261,0.397408147147746
"01011952100",0.251445086705202,0.659937888198758,29189,0.116641528406234,0.290598290598291,0.211845102505695,0.535378429482317
"01011952200",0.265139116202946,0.598724552366936,31355,0.224442289039767,0.227361057131753,0.103228962818004,0.560366106075059
"01011952500",0.172711571675302,0.739507959479016,39792,0.1481606479919,0.249071886601417,0.24951393389501,0.485546726801342
"01013952700",0.29978354978355,0.810635538261997,30517,0.0927835051546392,0.20327868852459,0.173524150268336,0.468081036646513
"01013952800",0.0977917981072555,0.890959925442684,47500,0.122199592668024,0.120162932790224,0.108298171589311,0.354494411238927
"01013952900",0.29426433915212,0.676388888888889,34936,0.158032215933827,0.321723987810187,0.164583333333333,0.552178377571614
"01013953000",0.0893169877408056,0.825604838709677,45750,0.112796833773087,0.238726790450928,0.246701846965699,0.418028153488396
"01013953100",0.405959031657356,0.677218474312403,21167,0.115853658536585,0.406996300033636,0.207380073800738,0.60942127283189
"01013953200",0.176434676434676,0.814856289660321,32282,0.0951753229633535,0.181386765093593,0.185884691848907,0.429477343974676
"01013953300",0.123626373626374,0.866566716641679,42841,0.10821098423056,0.181620445894508,0.135391923990499,0.38799918565046
"01013953400",0.296231375985977,0.743703703703704,25516,0.166666666666667,0.275584795321637,0.200980392156863,0.539268838294465
"01013953500",0.268382352941176,0.757113821138211,27222,0.141993957703928,0.299473288186606,0.259863945578231,0.531647549534695
"01015000200",0.396164021164021,0.781314592806945,27161,0.253584229390681,0.374032162001191,0.118881118881119,0.598508205206159
"01015000300",0.439001848428835,0.688588007736944,15781,0.150780608052588,0.48240589198036,0.31562302340291,0.666115027134145
"01015000400",0.37866927592955,0.703262233375157,22027,0.0700688537869583,0.353584447144593,0.275177304964539,0.572705921625836
"01015000500",0.484351713859911,0.684210526315789,15417,0.161502966381015,0.541199736321687,0.359121298949379,0.704212192824435
"01015000600",0.653902798232695,0.664489795918367,11996,0.226817042606516,0.620927318295739,0.271459227467811,0.790090385831744
"01015000700",0.326599326599327,0.907042253521127,30048,0.181518151815182,0.292995966263293,0.147164393395549,0.499359460917358
"01015000800",0.411042944785276,0.704284221525601,18304,0.154891304347826,0.268115942028986,0.324585635359116,0.597416248268879
"01015000900",0.133891213389121,0.869646182495345,50051,0.0358028091434866,0.214422288992079,0.102949061662198,0.361840863610812
"01015001000",0.0894278135657446,0.868015838099428,44882,0.108156901362219,0.103442568685866,0.0896860986547085,0.350041371681977
"01015001100",0.0950770387072529,0.844794549712582,51767,0.180578206078577,0.115062761506276,0.0721757322175732,0.376251214136788
"01015001201",0.245297805642633,0.754303599374022,30273,0.202308432189804,0.250080153895479,0.160526315789474,0.518285273894903
"01015001202",0.127978216473792,0.81493993993994,52123,0.0669423623675368,0.100622406639004,0.13841642228739,0.358335316914959
"01015001300",0.247852760736196,0.729624838292367,34063,0.156819191470458,0.224315836698071,0.203323558162268,0.504705238363034
"01015001400",0.235251274581209,0.664341403364793,35740,0.0861657722122838,0.169350029815146,0.174383644016837,0.475573560285352
"01015001500",0.241283895960155,0.788957055214724,47426,0.0835467980295567,0.156453201970443,0.153233364573571,0.422512996295906
"01015001600",0.316666666666667,0.680398959236774,32326,0.164058133035215,0.302818866871337,0.118210862619808,0.550970999755941
"01015001700",0.140330188679245,0.836783612987579,53902,0.0486242538943078,0.0682252609910307,0.0722100656455142,0.330360342963859
"01015001800",0.152475247524752,0.850450846712118,43856,0.102448853068816,0.177561427909133,0.173486088379705,0.4006269507477
"01015002000",0.125462620281273,0.844421487603306,53312,0.0974118316268487,0.184580434473946,0.109426499670402,0.3771847275
"01015002101",0.158946412352407,0.82062298603652,20756,0.13592750533049,0.535311324697033,0.225738396624473,0.54857159562774
"01015002102",0.129337539432177,0.971362586605081,54672,0.0711915535444947,0.163499245852187,0.132694938440492,0.32940459224702
"01015002103",0.226364335126826,0.843587069864442,41833,0.13796533105996,0.260740531373657,0.122132253711201,0.451757824735316
"01015002200",0.227611940298507,0.796052631578947,38875,0.0771513353115727,0.212332928311057,0.251814628699051,0.451168555028688
"01015002300",0.295569620253165,0.757623762376238,28033,0.140083217753121,0.297087378640777,0.171473518615627,0.525375447458208
"01015002400",0.152240638428484,0.811768754301445,56431,0.111694837825491,0.130075705437027,0.13946117274168,0.384118628211661
"01015002501",0.152425778421434,0.884704073789393,51415,0.0803425774877651,0.124639670555937,0.0442906574394464,0.345075612969152
"01015002502",0.17625681405209,0.770582793709528,50972,0.180064308681672,0.115736505032022,0.165318503538928,0.430680030366026
"01015002600",0.112865497076023,0.778400708173502,54839,0.0939075630252101,0.101470588235294,0.189189189189189,0.37751398791694
"01015981901",0,1,NA,0,0,0,NA
"01015981902",NA,NA,NA,NA,NA,NA,NA
"01015981903",NA,NA,NA,NA,NA,NA,NA
"01017953800",0.171621621621622,0.710273729114824,36357,0.0969822027340727,0.258670143415906,0.218997361477573,0.478416115297896
"01017953900",0.21298495645289,0.82099907493062,31022,0.135100193923723,0.246606334841629,0.171259842519685,0.467753330846529
"01017954000",0.185515519086693,0.745714285714286,33719,0.149567168964412,0.177282207604685,0.158763505402161,0.463844988972735
"01017954200",0.107658959537572,0.811507084585659,38523,0.122849381225475,0.18593419861153,0.0966057441253264,0.4053113833667
"01017954300",0.120706575073602,0.848457073021693,41400,0.122354913052587,0.212591815320042,0.241815476190476,0.420221569908418
"01017954400",0.203463203463203,0.610079575596817,25204,0.157190635451505,0.295805739514349,0.190893169877408,0.553880041446923
"01017954500",0.270234113712375,0.795909849749583,22618,0.161479591836735,0.289540816326531,0.214810924369748,0.524643803204399
"01017954600",0.123214285714286,0.838772528007793,35804,0.195424836601307,0.155882352941176,0.207920792079208,0.435414730172971
"01017954700",0.170493685419059,0.833439693682195,35515,0.128042096031572,0.198202148651611,0.160886319845857,0.43179771706984
"01019955701",0.213616489693941,0.780430528375734,36152,0.10019267822736,0.215560513106525,0.370428627605191,0.478415909791878
"01019955702",0.262841530054645,0.736115902035185,29492,0.132283834586466,0.312913907284768,0.243489045059942,0.531837899688346
"01019955800",0.208721422523285,0.832885545405696,39660,0.0760289634146342,0.14500762195122,0.326681870011403,0.426171037859231
"01019955900",0.224913494809689,0.805647840531561,42874,0.0980163360560093,0.210035005834306,0.198335644937587,0.443295303768701
"01019956000",0.130059363194819,0.800121876904327,37832,0.137542829172785,0.173720472440945,0.268456375838926,0.438315572785421
"01019956100",0.110642781875659,0.800673606858543,36277,0.0559558117195005,0.109269932756964,0.38296488946684,0.404070731522054
"01021060101",0.17065036131184,0.741359447004608,43017,0.147890484739677,0.138016157989228,0.140057361376673,0.437799624732659
"01021060102",0.206740649404028,0.808624708624709,41717,0.133058767622367,0.23811833171678,0.0972170686456401,0.445815746744358
"01021060200",0.222035323801514,0.82522869523351,45398,0.119246861924686,0.175221238938053,0.127659574468085,0.423529854223789
"01021060300",0.135327635327635,0.821651090342679,42875,0.16921858500528,0.192105263157895,0.292338709677419,0.446866147914112
"01021060401",0.114155251141553,0.808219178082192,46131,0.151676956449191,0.146402817373805,0.104294478527607,0.400017983730935
"01021060402",0.234634974533107,0.733225690706853,40612,0.219034608378871,0.257067943456452,0.142898719441211,0.515596829412142
"01021060500",0.189939288811795,0.793954659949622,41536,0.161145617667357,0.169385629989587,0.164492753623188,0.445552397825698
"01021060600",0.112369337979094,0.807834101382488,35370,0.142091152815013,0.189454870420018,0.142002989536622,0.424172728412047
"01021060700",0.192813765182186,0.7775486152033,40247,0.139825466084887,0.143395477984927,0.214001591089897,0.444293474700873
"01023956700",0.315352697095436,0.732979237083535,35799,0.175595238095238,0.254726368159204,0.35457953936797,0.552787891952625
"01023956800",0.275700934579439,0.800750703784798,30994,0.126912045889101,0.247412755716005,0.168034557235421,0.48677956876903
"01023956900",0.126061397779229,0.760706235912847,41573,0.102133333333333,0.119538997587778,0.184336707511987,0.407304835537054
"01023957000",0.313253012048193,0.736284289276808,27750,0.146880415944541,0.369839200347675,0.221653878942881,0.564147780948072
"01025957500",0.15807560137457,0.734243697478992,27267,0.161485974222896,0.205458680818802,0.338636363636364,0.50092742684869
"01025957601",0.170588235294118,0.80640243902439,40536,0.150557620817844,0.218216318785579,0.322709163346614,0.46717437227725
"01025957602",0.126735333631885,0.812484205205964,35941,0.11849086264492,0.143996808934982,0.135835913312693,0.405080703680057
"01025957700",0.243856332703214,0.8144750254842,32708,0.15556938394524,0.344741754822651,0.461303462321792,0.544996043238809
"01025957800",0.268549545236955,0.788527397260274,27431,0.137635756056809,0.280701754385965,0.234798534798535,0.513045904851249
"01025957901",0.189917127071823,0.860730593607306,29684,0.190017296763034,0.232275656916212,0.143195266272189,0.463550273204869
"01025957902",0.175279329608939,0.832893247831007,35259,0.160508930756056,0.257289879931389,0.232994108194965,0.469250136115562
"01025958001",0.174563591022444,0.846785225718194,26420,0.217221135029354,0.357142857142857,0.264220183486239,0.524535368871247
"01025958002",0.251760563380282,0.650749063670412,29048,0.127551020408163,0.359410430839002,0.307317073170732,0.572084702538018
"01027958900",0.111484863046612,0.801292407108239,42801,0.123040285770986,0.102252342037074,0.227829313543599,0.398786980528537
"01027959000",0.219599427753934,0.761206535400084,28426,0.169626454378445,0.222702035780382,0.0880626223091976,0.484182130965738
"01027959100",0.161764705882353,0.725824175824176,33563,0.164505372360133,0.217487958503149,0.184407796101949,0.482399887503355
"01027959200",0.238262910798122,0.646840148698885,28854,0.128261831048209,0.167624944714728,0.275510204081633,0.515313334884724
"01029959500",0.163461538461538,0.701143451143451,34779,0.119753561802079,0.164035425490951,0.138359569179785,0.453215664006596
"01029959600",0.260675589547482,0.761350407450524,27104,0.124417648670869,0.207421766823595,0.151891891891892,0.484688632540326
"01029959700",0.139711465451784,0.723948092803775,40579,0.106981981981982,0.212018140589569,0.123169107856192,0.440799775539635
"01029959800",0.0789189189189189,0.79324644549763,45857,0.175316957210777,0.116048403094624,0.132676980778247,0.39894843614026
"01031010100",0.180348258706468,0.722563053851397,37222,0.104375569735643,0.22648401826484,0.157232704402516,0.462585897004316
"01031010200",0.132152588555858,0.7582659808964,36250,0.137768465165008,0.18664563617245,0.149478563151796,0.440988959273025
"01031010300",0.107262569832402,0.853832442067736,49583,0.0849928146171217,0.11960065199674,0.105447276361819,0.351880962390635
"01031010400",0.141997593261131,0.744925575101488,35129,0.154749744637385,0.152196118488253,0.144181256436663,0.444529677259898
"01031010500",0.231984829329962,0.774901703800786,31371,0.166909620991254,0.269802583475506,0.177327093083723,0.50305566801964
"01031010600",0.150519031141869,0.773271889400922,36974,0.146700832799488,0.204472843450479,0.188202247191011,0.453379173375415
"01031010700",0.160674157303371,0.785714285714286,41429,0.114042933810376,0.105992844364937,0.178208679593721,0.40915558374877
"01031010800",0.093984962406015,0.876962025316456,57167,0.11812476928756,0.10319500550863,0.156225218080888,0.347036033920529
"01031010900",0.214202561117579,0.80808729139923,37473,0.176271186440678,0.305847707193942,0.171648987463838,0.494547131208679
"01031011000",0.132716049382716,0.870578443612152,44732,0.15478905359179,0.122175732217573,0.14680710994075,0.388793935683696
"01031011100",0.116429495472186,0.876137158852344,44861,0.12375249500998,0.177145708582834,0.193952033368092,0.392690618181266
"01031011201",0.0318650421743205,0.954123711340206,88560,0.0234996841440303,0.0808427241548261,0.088034188034188,0.228336114496608
"01031011202",0.0987851662404092,0.912785125551083,54918,0.0895581273014203,0.126665880410426,0.229746367889682,0.346279484403026
"01031011300",0.331901840490798,0.751616584252567,21813,0.225903614457831,0.407627538385339,0.151925078043704,0.599500533601302
"01033020100",0.267919276270007,0.809952978056426,36555,0.168819982773471,0.284104046242775,0.217320261437909,0.50636419992768
"01033020200",0.288241415192508,0.775787523162446,37188,0.142030276046305,0.219244288224956,0.162162162162162,0.48730543609263
"01033020300",0.468061674008811,0.688429752066116,19731,0.152551574375679,0.386536373507058,0.140964995269631,0.622824215340351
"01033020400",0.0434083601286174,0.901017576318224,50500,0.0621428571428571,0.0471428571428571,0.0674662668665667,0.28926626111436
"01033020500",0.156416464891041,0.859649122807018,49052,0.0903795942960434,0.133761799558144,0.0954883924660534,0.367955411187609
"01033020600",0.184663536776213,0.867384718949849,36442,0.100496277915633,0.187096774193548,0.160315374507227,0.412496451386687
"01033020701",0.0856307435254804,0.907725321888412,44474,0.0793244626407369,0.152678266803139,0.0735294117647059,0.339511812014771
"01033020703",0.130832570905764,0.884057971014493,56458,0.0474938990050685,0.0771541205181153,0.0701829008932369,0.313569829459315
"01033020704",0.127727514635444,0.851806112997839,43423,0.108775731310943,0.119973918713323,0.0698019801980198,0.368244828175761
"01033020801",0.133701657458564,0.906949694678686,45183,0.173144876325088,0.2157555601746,0.171245421245421,0.412489484090772
"01033020802",0.165684830633284,0.803364036844213,35850,0.143825939530941,0.212627406568516,0.197399527186761,0.452414658689216
"01033020901",0.165904637491835,0.77190332326284,42225,0.1215,0.175821419613745,0.212853470437018,0.43891880573114
"01033020902",0.139198949441891,0.810856947763742,39152,0.134865900383142,0.147126436781609,0.15435868961688,0.414040784952196
"01033021000",0.171109733415995,0.741320106829454,33594,0.0765164862824062,0.201862572363453,0.272768259693418,0.45720355956324
"01035960200",0.228730822873082,0.802805923616524,35919,0.166955517042172,0.18448883666275,0.2998046875,0.482119333581599
"01035960300",0.208074534161491,0.780465949820789,27325,0.183596214511041,0.239747634069401,0.201982651796778,0.500488147011973
"01035960400",0.254957507082153,0.729581867917155,26953,0.192660550458716,0.286292498650837,0.176196032672112,0.539593217269568
"01035960500",0.283309957924264,0.736134453781513,19245,0.243130227001195,0.316606929510155,0.25418410041841,0.588529840544595
"01035960600",0.363852556480381,0.837867247007617,19719,0.234109655507035,0.493692382338671,0.345270533281432,0.635605668043954
"01037961000",0.285902503293808,0.675092936802974,26448,0.149907627342307,0.226181050409079,0.223926380368098,0.538869573744338
"01037961100",0.107238605898123,0.762101313320826,39545,0.149690943294813,0.177102929320075,0.273965936739659,0.446946435728309
"01037961200",0.149305555555556,0.785526809148856,31957,0.168518518518519,0.171913580246914,0.412484700122399,0.481886554080792
"01039961600",0.080046403712297,0.833440929632021,50388,0.11031412317586,0.121197130843433,0.286423841059603,0.381333697727123
"01039961700",0.195050088391279,0.79846256684492,32697,0.150285062713797,0.184042066758116,0.184526669870255,0.457870663231766
"01039961800",0.170008718395815,0.805182341650672,33365,0.114658427737727,0.266371077762619,0.211141678129298,0.461701394873193
"01039961900",0.143518518518519,0.849691146190803,47155,0.100757913508694,0.134710372698698,0.197771587743733,0.386024286241709
"01039962000",0.11055900621118,0.839861751152074,33900,0.121072796934866,0.21992337164751,0.202575532441803,0.424742465240088
"01039962100",0.286458333333333,0.749040675364543,26016,0.152086906803888,0.319039451114923,0.225025227043391,0.544216960736105
"01039962300",0.115232833464878,0.811030741410488,41174,0.128907508862391,0.102213541666667,0.138095238095238,0.389592911482074
"01039962400",0.108191653786708,0.80313660751135,46582,0.0867315885575167,0.154899573950091,0.137908061292472,0.383619224507999
"01039962500",0.141129032258065,0.801762114537445,45833,0.0668543279380718,0.195979899497487,0.215189873417722,0.407108011259045
"01039962600",0.41296928327645,0.640811455847255,21667,0.204272363150868,0.528704939919893,0.197260273972603,0.6821995938705
"01039962700",0.315112540192926,0.714966634890372,27155,0.212174940898345,0.291371158392435,0.223470661672909,0.573039905593222
"01039962800",0.146762589928058,0.72809667673716,39837,0.151663938897981,0.144511858797573,0.177514792899408,0.446452766837536
"01039962900",0.0598404255319149,0.84014598540146,42692,0.150308468872686,0.160704145371948,0.165371809100999,0.391608799393832
"01039963000",0.251576734407849,0.784579620302208,26277,0.16001140901312,0.232571763327475,0.230727762803235,0.505386943637858
"01041963400",0.199751861042184,0.784183296378418,38625,0.150738916256158,0.124137931034483,0.184210526315789,0.440906503061366
"01041963500",0.206095791001451,0.748397435897436,48580,0.154162384378212,0.168545081967213,0.224099099099099,0.459728657651752
"01041963600",0.241582491582492,0.768454837230628,33070,0.123436471362739,0.141963109354414,0.214285714285714,0.461353906822715
"01041963700",0.157374735356387,0.79324055666004,35590,0.101007274762171,0.201193520886616,0.16891495601173,0.432135590186164
"01041963800",0.172106824925816,0.785470085470085,36000,0.0881812614819351,0.132317073170732,0.232346241457859,0.422965577830423
"01041963900",0.200328407224959,0.793709528214616,34107,0.130350194552529,0.227626459143969,0.168032786885246,0.461720308188062
"01043964100",0.110429447852761,0.80413179916318,34583,0.162014230979748,0.131727786900201,0.13931762794476,0.416742941670045
"01043964200",0.129157820240623,0.832838773491593,35928,0.168353391684902,0.157685995623632,0.0942307692307692,0.415516191966988
"01043964300",0.107555089192025,0.868535105460849,43317,0.145915161036921,0.189332808502263,0.149107142857143,0.399416581522852
"01043964400",0.172831632653061,0.765578635014837,42033,0.163414060663061,0.197352871661546,0.125975473801561,0.451920925249268
"01043964500",0.152803450400493,0.812177502579979,40230,0.10594315245478,0.150340615456895,0.138535031847134,0.405012810783457
"01043964600",0.176344086021505,0.745782208588957,39409,0.123517786561265,0.112401185770751,0.183733177296665,0.43226620724109
"01043964700",0.12914093206064,0.807269395235186,46455,0.184587080948487,0.144256274229749,0.11127744510978,0.415397117696211
"01043964800",0.174246575342466,0.826834104428288,37123,0.16637706342311,0.290399652476108,0.0897755610972569,0.461578058306519
"01043964900",0.140995260663507,0.843880926130099,40437,0.127586206896552,0.181893687707641,0.125690607734807,0.406987531690148
"01043965000",0.175370226032736,0.836345381526104,36536,0.140535868625756,0.220051858254105,0.0789662598707825,0.430989937887809
"01043965100",0.200851667849539,0.829890643985419,36458,0.166577253218884,0.197156652360515,0.10140306122449,0.445155153614514
"01043965200",0.130820399113082,0.855081178592904,43816,0.118673647469459,0.102451838879159,0.129343629343629,0.373875045056537
"01043965300",0.105458399576047,0.845712464137711,35948,0.152771900126957,0.210114261531951,0.0602589641434263,0.410045744687225
"01043965401",0.137872340425532,0.763960581886438,27272,0.108641975308642,0.219992427110943,0.137931034482759,0.44804435995379
"01043965402",0.169269206745784,0.780587833219412,35737,0.17332989424813,0.232912045395925,0.183163265306122,0.473567321317569
"01043965500",0.155971896955504,0.821609862218999,52269,0.177550300035298,0.186793785310734,0.25140252454418,0.438389363346882
"01043965600",0.0811088295687885,0.808548009367681,43810,0.133773740710157,0.162162162162162,0.536411232746311,0.445820647491771
"01043965700",0.12793979303857,0.849076517150396,37181,0.109154929577465,0.260915492957746,0.191634980988593,0.42853567351883
"01045020000",0.00975609756097561,0.987636709462672,59265,0.0023194168323393,0.0801266439357038,0.192913385826772,0.250602342116897
"01045020100",0.172241992882562,0.789017341040462,46076,0.148744002257973,0.18261360429015,0.221606648199446,0.443801937490784
"01045020200",0.102449888641425,0.853390348197923,50208,0.0950360627916843,0.102672889266016,0.203900709219858,0.361311171054496
"01045020300",0.167714884696017,0.807504078303426,45833,0.135627530364372,0.136842105263158,0.105065666041276,0.406530383999058
"01045020400",0.0840248962655602,0.865973741794311,48889,0.0595903165735568,0.117840375586854,0.118829981718464,0.335690889291741
"01045020500",0.272108843537415,0.746042670337233,31310,0.132267441860465,0.249515503875969,0.11356783919598,0.496461994150202
"01045020700",0.35844915874177,0.748711340206186,21318,0.10594315245478,0.386524822695035,0.194935217903416,0.566457762638376
"01045020801",0.157498116051243,0.875965665236051,45417,0.135840583777715,0.138211382113821,0.115922718187875,0.386890112770898
"01045020802",0.219154929577465,0.855352303523035,45123,0.132482826300294,0.250799901550578,0.165491302303714,0.443908663260808
"01045021101",0.137432188065099,0.933232628398792,59696,0.174179074036304,0.188731284475965,0.169253880821232,0.383275209279219
"01045021102",0.164203612479475,0.865180854950676,42276,0.181862506094588,0.267602339181287,0.220563139931741,0.45818495995841
"01045021200",0.137234042553191,0.86368909512761,51532,0.137171888230313,0.135045567522784,0.23013923013923,0.392305185337557
"01045021300",0.141571685662867,0.879714576962283,44344,0.125239923224568,0.134753470560077,0.130865484880083,0.380180320292895
"01045021400",0.189354686764013,0.826051112943116,37194,0.197735849056604,0.242849024436446,0.116888519134775,0.467159796136911
"01047956100",0.242092932448262,0.830701200252685,42521,0.138139466312841,0.215243992333776,0.108597285067873,0.44502731747928
