zcta_2020,fraction_poverty,fraction_snap,fraction_insured,median_income,fraction_hs,fraction_vacant,dep_index
01107,0.367,0.534,0.983,34566.667,0.632,0.074,0.596
01108,0.306,0.367,0.953,52622.222,0.769,0.082,0.477
01109,0.222,0.383,0.966,51488.889,0.793,0.076,0.442
01118,0.165,0.179,0.973,79166.667,0.899,0.022,0.295
01119,0.174,0.294,0.965,61483.333,0.863,0.044,0.364
01128,0.174,0.24,0.976,86450,0.915,0.013,0.302
01129,0.152,0.257,0.969,80760,0.899,0.037,0.316
01144,0.589,0.692,0.988,15700,0.784,0.092,0.68
01151,0.161,0.37,0.925,64700,0.792,0.091,0.424
01201,0.122,0.197,0.974,74692.857,0.931,0.12,0.29
01220,0.144,0.182,0.982,57100,0.939,0.111,0.301
01222,0.084,0.07,0.989,83900,0.966,0.146,0.218
01223,0.061,0.114,0.942,86600,0.967,0.384,0.266
01224,0.057,0.053,0.996,84400,0.948,0.148,0.208
01225,0.095,0.147,0.997,72000,0.939,0.061,0.251
01226,0.053,0.174,0.99,81200,0.956,0.06,0.234
01229,0.116,0.089,0.966,132000,0.96,0.52,0.247
01230,0.05,0.057,0.987,99850,0.956,0.303,0.212
01235,0.068,0.11,0.976,89550,0.923,0.258,0.252
01236,0.077,0.07,0.978,100300,0.958,0.307,0.228
01237,0.093,0.062,0.996,89300,0.956,0.294,0.232
01238,0.071,0.07,0.995,104600,0.953,0.316,0.218
01240,0.08,0.097,0.969,84900,0.969,0.281,0.246
01242,0.091,0.066,0.986,97600,0.949,0.242,0.226
01243,0.069,0.086,0.978,88100,0.965,0.181,0.223
01244,0.029,0.033,0.968,94000,0.977,0.335,0.207
01245,0.042,0.054,0.985,121500,0.917,0.541,0.232
01247,0.132,0.215,0.98,58750,0.906,0.121,0.318
01253,0.029,0.06,0.972,101000,0.91,0.533,0.253
01254,0.129,0.072,0.995,94200,0.965,0.44,0.257
01255,0.029,0.06,0.972,101000,0.91,0.533,0.253
01256,0.098,0.116,0.969,75700,0.921,0.104,0.261
01257,0.084,0.07,0.989,83900,0.966,0.146,0.218
01258,0.056,0.044,0.998,110000,0.952,0.455,0.217
01259,0.029,0.033,0.968,94000,0.977,0.335,0.207
01260,0.067,0.096,1,74200,0.988,0.157,0.218
01262,0.116,0.089,0.966,132000,0.96,0.52,0.247
01264,0.054,0.049,0.998,142000,0.923,0.549,0.211
01266,0.087,0.044,0.988,105000,0.952,0.414,0.23
01267,0.124,0.072,0.994,100400,0.97,0.287,0.231
01270,0.046,0.087,0.956,103000,0.941,0.237,0.226
01301,0.152,0.263,0.974,60414.286,0.92,0.055,0.328
01330,0.095,0.089,0.987,83000,0.968,0.102,0.223
01331,0.132,0.209,0.977,78385.714,0.9,0.115,0.303
01337,0.067,0.132,0.983,85100,0.945,0.062,0.23
01338,0.123,0.132,0.989,80500,0.961,0.114,0.25
01339,0.103,0.134,0.98,78750,0.951,0.17,0.259
01340,0.103,0.134,0.98,78750,0.951,0.17,0.259
01341,0.067,0.046,0.985,85500,0.974,0.09,0.197
01342,0.072,0.08,0.985,103000,0.967,0.035,0.19
01343,0.098,0.116,0.969,75700,0.921,0.104,0.261
01344,0.086,0.161,0.982,82750,0.945,0.075,0.249
01346,0.083,0.137,0.97,77000,0.941,0.227,0.268
01347,0.093,0.16,0.981,89300,0.933,0.05,0.246
01349,0.086,0.161,0.982,82750,0.945,0.075,0.249
01350,0.083,0.137,0.97,77000,0.941,0.227,0.268
01351,0.093,0.16,0.981,89300,0.933,0.05,0.246
01354,0.08,0.146,0.982,87200,0.939,0.056,0.238
01355,0.074,0.088,0.966,101000,0.971,0.116,0.209
01360,0.076,0.108,0.972,93550,0.938,0.082,0.227
01364,0.167,0.194,0.98,70300,0.926,0.103,0.305
01366,0.089,0.078,0.992,108000,0.978,0.131,0.195
01367,0.083,0.137,0.97,77000,0.941,0.227,0.268
01368,0.186,0.18,0.968,85600,0.869,0.126,0.321
01370,0.091,0.105,0.981,81000,0.959,0.144,0.238
01373,0.115,0.073,0.974,87400,0.962,0.055,0.222
01375,0.158,0.065,0.964,71800,0.958,0.075,0.255
01376,0.105,0.225,0.982,72000,0.928,0.056,0.286
01378,0.08,0.162,0.982,76200,0.957,0.099,0.251
01379,0.08,0.162,0.982,76200,0.957,0.099,0.251
01380,0.144,0.174,0.989,64850,0.937,0.088,0.288
01420,0.166,0.282,0.982,74383.333,0.862,0.058,0.343
01430,0.09,0.088,0.984,108000,0.948,0.158,0.215
01431,0.028,0.028,0.962,111000,0.933,0.034,0.173
01432,0.087,0.098,0.972,113000,0.917,0.066,0.217
01434,0.058,0.086,0.983,120750,0.9,0.057,0.198
01436,0.108,0.127,0.984,95250,0.906,0.081,0.248
01438,0.08,0.136,0.994,103750,0.922,0.074,0.224
01440,0.125,0.191,0.98,80166.667,0.91,0.083,0.286
01450,0.044,0.026,0.981,181500,0.962,0.031,0.101
01451,0.042,0.04,0.996,180000,0.929,0.064,0.116
01452,0.073,0.093,0.994,102000,0.95,0.005,0.194
01453,0.101,0.175,0.972,86590,0.904,0.039,0.267
01460,0.062,0.096,0.966,150000,0.964,0.056,0.162
01462,0.068,0.09,0.984,117000,0.945,0.056,0.19
01463,0.062,0.055,0.979,139700,0.964,0.042,0.152
01464,0.021,0.086,0.99,122000,0.904,0.043,0.179
01468,0.08,0.136,0.994,103750,0.922,0.074,0.224
01469,0.072,0.083,0.979,115500,0.954,0.014,0.184
01473,0.027,0.069,0.99,101000,0.956,0.056,0.178
01474,0.072,0.083,0.979,115500,0.954,0.014,0.184
01475,0.113,0.207,0.974,84066.667,0.927,0.07,0.278
01501,0.046,0.141,0.981,100160,0.933,0.031,0.214
01503,0.047,0.072,0.969,122000,0.983,0.037,0.164
01504,0.05,0.087,0.983,98700,0.957,0.032,0.192
01505,0.087,0.039,0.994,125000,0.971,0.016,0.157
01506,0.071,0.092,0.987,71900,0.946,0.047,0.227
01507,0.037,0.104,0.984,118500,0.936,0.048,0.185
01510,0.085,0.107,0.976,93250,0.905,0.05,0.236
01515,0.043,0.105,0.99,76400,0.949,0.107,0.222
01516,0.046,0.094,0.976,143333.333,0.964,0.061,0.159
01518,0.035,0.12,0.986,108150,0.944,0.052,0.194
01519,0.051,0.069,0.97,121966.667,0.947,0.026,0.175
01520,0.041,0.053,0.981,144750,0.961,0.003,0.136
01521,0.049,0.108,0.972,90500,0.932,0.21,0.238
01522,0.031,0.056,0.979,149333.333,0.964,0.004,0.13
01523,0.038,0.074,0.994,177500,0.97,0.051,0.112
01524,0.033,0.077,0.984,96750,0.92,0.052,0.199
01525,0.054,0.073,0.957,146000,0.929,0.035,0.169
01527,0.051,0.121,0.978,104466.667,0.929,0.075,0.214
01529,0.059,0.051,0.978,116000,0.943,0.032,0.176
01531,0.091,0.138,0.965,85500,0.934,0.05,0.248
01532,0.033,0.087,0.992,168333.333,0.968,0.031,0.121
01534,0.082,0.128,0.958,110733.333,0.913,0.047,0.23
01535,0.116,0.103,0.973,81000,0.954,0.123,0.248
01536,0.07,0.077,0.982,127666.667,0.957,0.04,0.173
01537,0.04,0.158,0.982,119000,0.949,0.016,0.194
01540,0.053,0.188,0.988,105450,0.936,0.05,0.224
01541,0.044,0.036,0.999,151000,0.99,0.06,0.117
01542,0.035,0.104,0.984,104166.667,0.93,0.04,0.197
01543,0.026,0.101,0.996,140150,0.978,0.05,0.144
01545,0.059,0.078,0.977,128688.889,0.949,0.053,0.175
01550,0.167,0.409,0.972,57820,0.812,0.051,0.415
01560,0.047,0.058,0.937,97900,0.928,0.035,0.21
01561,0.03,0.128,0.992,130000,0.946,0.025,0.171
01562,0.08,0.104,0.956,86300,0.917,0.11,0.249
01564,0.043,0.065,0.994,136000,0.953,0.005,0.146
01566,0.027,0.11,0.987,124766.667,0.949,0.069,0.175
01568,0.025,0.056,0.989,156000,0.984,0.023,0.114
01569,0.046,0.067,0.966,136000,0.958,0.022,0.158
01570,0.177,0.231,0.97,67475,0.912,0.091,0.329
01571,0.08,0.159,0.982,86566.667,0.921,0.009,0.243
01581,0.052,0.048,0.984,158600,0.964,0.041,0.129
01583,0.07,0.116,0.987,110933.333,0.919,0.016,0.206
01585,0.09,0.159,0.98,72800,0.944,0.092,0.261
01588,0.076,0.116,0.961,122300,0.927,0.042,0.208
01590,0.04,0.085,0.976,140333.333,0.968,0.037,0.153
01602,0.157,0.238,0.96,89345.455,0.868,0.054,0.32
01603,0.18,0.287,0.954,68240,0.824,0.047,0.376
01604,0.191,0.258,0.97,70820,0.851,0.103,0.36
01605,0.233,0.331,0.967,64380,0.87,0.068,0.392
01606,0.161,0.251,0.978,85862.5,0.901,0.045,0.31
01607,0.109,0.207,0.976,89612.5,0.885,0.063,0.29
01608,0.321,0.402,0.939,44260,0.775,0.133,0.508
01609,0.261,0.22,0.958,77880,0.889,0.104,0.358
01610,0.258,0.347,0.948,55208.333,0.824,0.096,0.45
01611,0.042,0.106,0.99,99100,0.941,0.038,0.198
01612,0.029,0.038,0.986,149000,0.956,0.027,0.127
01701,0.06,0.101,0.971,122488.889,0.946,0.023,0.187
01702,0.137,0.173,0.938,80050,0.842,0.035,0.317
01718,0.041,0.143,0.955,107000,0.974,0,0.199
01719,0.036,0.062,0.964,151000,0.966,0.03,0.14
01720,0.032,0.06,0.979,153616.667,0.976,0.013,0.124
01721,0.039,0.077,0.974,139400,0.977,0.054,0.15
01730,0.054,0.059,0.986,148666.667,0.966,0.043,0.14
01731,0.046,0.05,0.987,182333.333,0.971,0.034,0.103
01740,0.027,0.047,0.989,198000,0.993,0.045,0.076
01741,0.021,0.017,0.997,250000,0.999,0.034,0.016
01742,0.03,0.034,0.982,184175,0.964,0.06,0.1
01745,0.015,0.028,0.984,182000,0.991,0.01,0.079
01746,0.031,0.05,0.991,163000,0.963,0.021,0.115
01747,0.042,0.087,0.969,115000,0.961,0.064,0.183
01748,0.034,0.042,0.99,206000,0.986,0.036,0.071
01749,0.045,0.067,0.978,116675,0.912,0.058,0.189
01752,0.098,0.142,0.958,96742.857,0.887,0.044,0.26
01754,0.069,0.057,0.995,120500,0.961,0.037,0.166
01756,0.06,0.109,0.979,130000,0.98,0.055,0.172
01757,0.074,0.066,0.936,99537.5,0.88,0.033,0.236
01760,0.055,0.075,0.986,138571.429,0.975,0.031,0.149
01770,0.018,0.023,0.994,248000,0.996,0.04,0.021
01772,0.036,0.035,0.986,196500,0.984,0.028,0.079
01773,0.045,0.047,0.982,178000,0.973,0.066,0.111
01775,0.069,0.047,0.994,162333.333,0.976,0.012,0.12
01776,0.025,0.034,0.99,229250,0.984,0.015,0.045
01778,0.042,0.053,0.988,199500,0.978,0.034,0.086
01801,0.068,0.107,0.98,114680,0.949,0.039,0.195
01803,0.059,0.052,0.977,137666.667,0.963,0.05,0.154
01810,0.038,0.054,0.991,177285.714,0.973,0.039,0.105
01821,0.043,0.083,0.986,140125,0.939,0.01,0.156
01824,0.044,0.093,0.987,148444.444,0.945,0.034,0.153
01826,0.052,0.13,0.973,117357.143,0.924,0.025,0.204
01827,0.01,0.041,0.998,202000,0.97,0.027,0.068
01830,0.134,0.247,0.959,88711.111,0.888,0.051,0.309
01832,0.143,0.277,0.963,80133.333,0.882,0.049,0.328
01833,0.032,0.041,0.994,152500,0.976,0.021,0.116
01834,0.042,0.069,0.997,136000,0.967,0.03,0.144
01835,0.041,0.117,0.976,111900,0.94,0.045,0.196
01840,0.284,0.601,0.952,39583.333,0.645,0.035,0.587
01841,0.212,0.522,0.945,54407.143,0.679,0.028,0.518
01843,0.143,0.356,0.949,72750,0.792,0.032,0.392
01844,0.076,0.193,0.964,100808.333,0.877,0.036,0.264
01845,0.072,0.071,0.984,140885.714,0.967,0.049,0.157
01850,0.158,0.217,0.964,81180,0.869,0.024,0.316
01851,0.186,0.326,0.959,89575,0.783,0.038,0.382
01852,0.161,0.261,0.96,77675,0.83,0.039,0.349
01854,0.193,0.282,0.962,72700,0.853,0.051,0.363
01860,0.083,0.115,0.978,116000,0.948,0.049,0.203
01862,0.034,0.067,0.989,134600,0.939,0.021,0.153
01863,0.027,0.082,0.992,166750,0.969,0.005,0.116
01864,0.028,0.09,0.993,156500,0.97,0.01,0.126
01867,0.03,0.035,0.982,153200,0.966,0.024,0.121
01876,0.039,0.069,0.99,139375,0.932,0.021,0.153
01879,0.056,0.132,0.976,135000,0.931,0.038,0.189
01880,0.046,0.058,0.975,135000,0.957,0.039,0.155
01886,0.026,0.051,0.981,168750,0.983,0.038,0.107
01887,0.028,0.06,0.992,162000,0.97,0.024,0.115
01890,0.04,0.029,0.98,211800,0.971,0.026,0.072
01901,0.303,0.496,0.95,36725,0.698,0.044,0.548
01902,0.172,0.334,0.955,67693.75,0.757,0.037,0.409
01904,0.099,0.23,0.958,87312.5,0.803,0.038,0.321
01905,0.123,0.295,0.958,79518.182,0.786,0.05,0.362
01906,0.062,0.106,0.979,108062.5,0.91,0.049,0.213
01907,0.095,0.101,0.979,122220,0.925,0.058,0.206
01908,0.068,0.049,0.989,111000,0.981,0.114,0.175
01913,0.073,0.122,0.973,100325,0.956,0.035,0.213
01915,0.099,0.128,0.973,119670,0.966,0.04,0.204
01921,0.026,0.042,0.992,164500,0.974,0.02,0.105
01922,0.051,0.067,0.993,176000,0.982,0.133,0.121
01923,0.058,0.085,0.987,115733.333,0.945,0.034,0.183
01929,0.06,0.093,0.974,152000,0.955,0.136,0.168
01930,0.108,0.13,0.978,88833.333,0.936,0.082,0.247
01937,0.08,0.079,0.995,105000,0.913,0.024,0.204
01938,0.065,0.067,0.983,122900,0.977,0.079,0.169
01940,0.069,0.094,0.989,144000,0.959,0.036,0.16
01944,0.028,0.006,0.98,198000,0.989,0.03,0.068
01945,0.058,0.056,0.989,154560,0.985,0.071,0.131
01949,0.034,0.058,0.985,165500,0.914,0.039,0.137
01950,0.052,0.068,0.992,154750,0.977,0.055,0.133
01951,0.051,0.067,0.993,176000,0.982,0.133,0.121
01952,0.052,0.103,0.978,106333.333,0.952,0.179,0.211
01960,0.069,0.131,0.969,97563.636,0.899,0.033,0.237
01965,0.095,0.022,0.992,230000,0.985,0.031,0.064
01966,0.037,0.078,0.986,93250,0.952,0.2,0.209
01969,0.014,0.084,0.995,117000,0.984,0,0.147
01970,0.136,0.175,0.976,101940,0.926,0.057,0.259
01982,0.06,0.064,0.983,140333.333,0.969,0.085,0.155
01983,0.075,0.076,0.993,177000,0.976,0.032,0.121
01984,0.039,0.043,0.993,188000,0.996,0.054,0.086
01985,0.022,0.039,0.99,189000,0.978,0.082,0.089
02019,0.048,0.1,0.968,119500,0.949,0.036,0.186
02021,0.044,0.103,0.978,134666.667,0.97,0.028,0.161
02025,0.032,0.05,0.982,199500,0.98,0.058,0.086
02026,0.046,0.097,0.982,127583.333,0.941,0.031,0.175
02030,0.02,0.033,1,250000,0.974,0.02,0.026
02032,0.033,0.036,0.994,157000,0.942,0.077,0.129
02035,0.048,0.1,0.98,109333.333,0.97,0.035,0.183
02038,0.059,0.075,0.986,137714.286,0.966,0.047,0.156
02043,0.031,0.035,0.997,189420,0.987,0.039,0.08
02045,0.052,0.082,0.988,123666.667,0.968,0.194,0.183
02047,0.022,0.018,1,126000,0.967,0.32,0.163
02048,0.048,0.098,0.983,139300,0.958,0.026,0.159
02050,0.075,0.081,0.983,126775,0.976,0.143,0.181
02052,0.023,0.05,0.984,212500,0.978,0.026,0.068
02053,0.031,0.046,0.99,177666.667,0.965,0.005,0.099
02054,0.049,0.029,0.984,150000,0.968,0.054,0.13
02056,0.02,0.016,0.996,192500,0.943,0.03,0.082
02061,0.053,0.09,0.994,151033.333,0.979,0.023,0.137
02062,0.072,0.095,0.982,111687.5,0.94,0.05,0.198
02066,0.024,0.05,0.997,134200,0.977,0.106,0.139
02067,0.038,0.077,0.992,184666.667,0.988,0.032,0.099
02071,0.033,0.027,0.986,175000,0.979,0.032,0.096
02072,0.092,0.111,0.981,100700,0.906,0.049,0.231
02081,0.033,0.054,0.988,166000,0.979,0.045,0.112
02090,0.059,0.053,0.986,166175,0.953,0.05,0.131
02093,0.052,0.067,0.991,150333.333,0.943,0.049,0.147
02108,0.158,0.118,0.991,154000,0.947,0.19,0.208
02109,0.127,0.049,0.981,142500,0.978,0.181,0.18
02110,0.133,0.029,0.986,152666.667,0.986,0.175,0.162
02111,0.24,0.158,0.99,110175,0.869,0.187,0.311
02113,0.102,0.068,0.977,118750,0.97,0.137,0.196
02114,0.108,0.091,0.994,150875,0.981,0.156,0.171
02115,0.289,0.165,0.98,72975,0.908,0.121,0.358
02116,0.175,0.138,0.988,128276.923,0.931,0.181,0.247
02118,0.253,0.237,0.974,98213.333,0.868,0.097,0.344
02119,0.287,0.375,0.95,55373.333,0.806,0.089,0.461
02120,0.367,0.333,0.959,51887.5,0.803,0.09,0.474
02121,0.294,0.462,0.958,52000,0.768,0.092,0.482
02122,0.161,0.254,0.964,83775,0.835,0.071,0.343
02124,0.151,0.322,0.956,84620,0.851,0.066,0.356
02125,0.235,0.316,0.958,68246.154,0.821,0.086,0.407
02126,0.16,0.325,0.963,75011.111,0.834,0.075,0.366
02127,0.14,0.134,0.975,145475,0.95,0.099,0.21
02128,0.126,0.151,0.947,103391.667,0.793,0.092,0.307
02129,0.076,0.155,0.991,155000,0.941,0.066,0.18
02130,0.143,0.108,0.985,129476.471,0.911,0.047,0.21
02131,0.1,0.207,0.979,105072.727,0.865,0.05,0.281
02132,0.105,0.115,0.99,129811.111,0.951,0.148,0.181
02133,0.082,0.127,1,166000,0.981,0.055,0.146
02134,0.234,0.12,0.966,83230,0.956,0.082,0.287
02135,0.199,0.137,0.964,88680,0.934,0.061,0.282
02136,0.138,0.217,0.962,96777.778,0.89,0.145,0.285
02138,0.114,0.06,0.987,133720,0.974,0.096,0.176
02139,0.156,0.115,0.984,111653.333,0.941,0.07,0.233
02140,0.105,0.077,0.977,148270,0.973,0.094,0.169
02141,0.136,0.093,0.984,127814.286,0.937,0.094,0.211
02142,0.122,0.031,0.99,141766.667,0.959,0.1,0.167
02143,0.084,0.099,0.988,124733.333,0.945,0.064,0.191
02144,0.105,0.078,0.983,141454.545,0.956,0.06,0.175
02145,0.096,0.106,0.959,124575,0.895,0.06,0.224
02148,0.122,0.171,0.952,100871.429,0.88,0.058,0.279
02149,0.16,0.197,0.925,82116.667,0.796,0.064,0.353
02150,0.206,0.261,0.959,74655.556,0.692,0.044,0.414
02151,0.129,0.196,0.954,83807.143,0.825,0.079,0.323
02152,0.065,0.114,0.972,113060,0.951,0.066,0.203
02155,0.099,0.112,0.972,118805.882,0.926,0.044,0.214
02163,0.195,0,0.996,89500,1,0.188,0.22
02169,0.116,0.163,0.973,100562.5,0.914,0.05,0.255
02170,0.086,0.125,0.953,117800,0.888,0.053,0.235
02171,0.084,0.113,0.959,124457.143,0.893,0.062,0.223
02176,0.037,0.06,0.986,130600,0.944,0.024,0.155
02180,0.048,0.074,0.984,115460,0.961,0.029,0.171
02184,0.056,0.117,0.985,122777.778,0.933,0.045,0.191
02186,0.075,0.077,0.99,154142.857,0.95,0.03,0.15
02188,0.087,0.121,0.974,112000,0.942,0.038,0.212
02189,0.11,0.15,0.968,91960,0.941,0.03,0.246
02190,0.07,0.08,0.974,114983.333,0.958,0.051,0.188
02191,0.06,0.078,0.985,120666.667,0.95,0.024,0.175
02199,0.11,0.079,0.999,117000,0.979,0.251,0.206
02203,0.151,0.069,0.989,146000,0.996,0.249,0.19
02205,0.233,0.015,0.99,214000,0.966,0.225,0.15
02210,0.077,0.027,0.988,175400,0.993,0.179,0.122
02215,0.304,0.104,0.977,64469.231,0.959,0.111,0.325
02301,0.16,0.348,0.956,82362.5,0.8,0.057,0.384
02302,0.116,0.29,0.953,86685.714,0.822,0.039,0.341
02322,0.052,0.187,0.99,129000,0.864,0.008,0.223
02324,0.051,0.074,0.972,114014.286,0.934,0.134,0.196
02325,0.033,0.055,0.979,119450,0.969,0.3,0.175
02330,0.066,0.101,0.979,80650,0.949,0.059,0.224
02332,0.049,0.039,0.978,176333.333,0.967,0.058,0.113
02333,0.044,0.121,0.967,134250,0.954,0.024,0.176
02338,0.031,0.117,0.971,107000,0.962,0.025,0.19
02339,0.057,0.079,0.98,178500,0.962,0.014,0.122
02341,0.026,0.077,0.988,112000,0.936,0.014,0.173
02343,0.066,0.117,0.988,107500,0.938,0.004,0.2
02346,0.08,0.15,0.968,91020,0.932,0.04,0.242
02347,0.05,0.114,0.987,129666.667,0.935,0.066,0.184
02350,0.02,0.046,0.981,117000,0.953,0.027,0.156
02351,0.049,0.125,0.964,112750,0.943,0.034,0.203
02356,0.068,0.099,0.991,132150,0.968,0.011,0.164
02357,0.126,0.125,0.988,129000,0.978,0.01,0.191
02359,0.042,0.049,0.983,140333.333,0.968,0.026,0.139
02360,0.062,0.078,0.974,110275,0.96,0.093,0.193
02364,0.029,0.078,0.98,116000,0.987,0.02,0.158
02366,0.016,0.046,0.985,129000,0.93,0.064,0.155
02367,0.092,0.122,0.985,120000,0.924,0.164,0.224
02368,0.075,0.225,0.967,99171.429,0.886,0.026,0.27
02370,0.077,0.142,0.994,101366.667,0.961,0.056,0.212
02375,0.07,0.1,0.992,126320,0.968,0.013,0.17
02379,0.043,0.081,0.974,124000,0.96,0.028,0.168
02382,0.078,0.087,0.984,106775,0.949,0.046,0.198
02420,0.049,0.05,0.992,206500,0.972,0.038,0.082
02421,0.045,0.044,0.991,217000,0.974,0.03,0.069
02445,0.092,0.074,0.988,150791.667,0.981,0.052,0.151
02446,0.123,0.099,0.991,132109.091,0.975,0.051,0.184
02451,0.099,0.111,0.978,114560,0.928,0.054,0.216
02452,0.152,0.078,0.974,119542.857,0.925,0.042,0.202
02453,0.091,0.086,0.966,109628.571,0.909,0.041,0.219
02457,0.03,0,0.973,204000,0.969,0.037,0.071
02458,0.048,0.056,0.993,163600,0.974,0.054,0.121
02459,0.039,0.033,0.985,221857.143,0.989,0.063,0.061
02460,0.048,0.07,0.994,173000,0.976,0.042,0.115
02461,0.037,0.04,0.981,205833.333,0.981,0.05,0.078
02462,0.021,0.051,0.986,225000,0.968,0.039,0.062
02464,0.061,0.044,0.966,181500,0.964,0.074,0.122
02465,0.052,0.078,0.986,183400,0.959,0.046,0.119
02466,0.061,0.084,0.987,187500,0.956,0.054,0.122
02467,0.059,0.041,0.982,189009.091,0.982,0.06,0.1
02468,0.025,0.042,0.981,245000,0.973,0.048,0.045
02472,0.058,0.06,0.99,132846.667,0.956,0.049,0.158
02474,0.054,0.074,0.99,146000,0.975,0.034,0.142
02476,0.062,0.065,0.993,143500,0.973,0.04,0.143
02478,0.035,0.059,0.982,183500,0.978,0.045,0.103
02481,0.033,0.037,0.984,230333.333,0.984,0.036,0.052
02482,0.038,0.03,0.978,222500,0.984,0.025,0.059
02492,0.032,0.04,0.984,222200,0.972,0.025,0.063
02493,0.045,0.019,0.994,250000,0.984,0.072,0.035
02494,0.041,0.046,0.981,193250,0.966,0.044,0.096
02532,0.059,0.11,0.977,95366.667,0.952,0.215,0.229
02534,0.054,0.07,0.99,109750,0.981,0.459,0.218
02535,0.043,0.019,0.983,170000,0.984,0.625,0.169
02536,0.112,0.132,0.972,85820,0.943,0.287,0.274
02537,0.053,0.056,0.974,124500,0.98,0.168,0.173
02538,0.051,0.158,0.964,87666.667,0.928,0.238,0.263
02539,0.059,0.1,0.93,89700,0.953,0.677,0.301
02540,0.109,0.113,0.982,94880,0.953,0.379,0.264
02542,0.008,0.113,0.991,55000,0.959,0.326,0.253
02543,0.056,0.045,0.988,138500,0.978,0.51,0.194
02553,0.074,0.136,0.991,88700,0.986,0.183,0.227
02554,0.038,0.085,0.945,133000,0.966,0.559,0.23
